FECHA,MEDIA_NO2,MEDIA_LLUVIA,MES,DIA_ANO,TARGET_LLUVIA,TIPO_DATO,CLIMA
2011-01-28,47.708333333333336,,1,28,0.0,Predicho (IA),Seco
2011-01-29,37.583333333333336,,1,29,0.0,Predicho (IA),Seco
2011-01-30,48.166666666666664,,1,30,0.0,Predicho (IA),Seco
2011-01-31,50.875,,1,31,0.0,Predicho (IA),Seco
2011-02-01,57.625,,2,32,0.0,Predicho (IA),Seco
2011-02-02,79.20833333333333,,2,33,0.0,Predicho (IA),Seco
2011-02-03,105.08333333333333,,2,34,0.0,Predicho (IA),Seco
2011-02-04,103.08333333333333,,2,35,0.0,Predicho (IA),Seco
2011-02-05,84.29166666666667,,2,36,0.0,Predicho (IA),Seco
2011-02-06,77.95833333333333,,2,37,0.0,Predicho (IA),Seco
2011-02-07,89.58333333333333,,2,38,0.0,Predicho (IA),Seco
2011-02-08,87.58333333333333,,2,39,0.0,Predicho (IA),Seco
2011-02-09,97.25,,2,40,0.0,Predicho (IA),Seco
2011-02-10,89.95833333333333,,2,41,0.0,Predicho (IA),Seco
2011-02-11,85.58333333333333,,2,42,0.0,Predicho (IA),Seco
2011-02-12,58.666666666666664,,2,43,0.0,Predicho (IA),Seco
2011-02-13,36.416666666666664,,2,44,0.0,Predicho (IA),Seco
2011-02-14,28.416666666666668,,2,45,0.0,Predicho (IA),Seco
2011-02-15,47.791666666666664,,2,46,0.0,Predicho (IA),Seco
2011-02-16,38.666666666666664,,2,47,0.0,Predicho (IA),Seco
2011-02-17,33.583333333333336,,2,48,0.0,Predicho (IA),Seco
2011-02-18,58.875,,2,49,0.0,Predicho (IA),Seco
2011-02-19,50.291666666666664,,2,50,0.0,Predicho (IA),Seco
2011-02-20,30.791666666666668,,2,51,0.0,Predicho (IA),Seco
2011-02-21,27.166666666666668,,2,52,0.0,Predicho (IA),Seco
2011-02-22,31.791666666666668,,2,53,0.0,Predicho (IA),Seco
2011-02-23,66.04166666666667,,2,54,0.0,Predicho (IA),Seco
2011-02-24,60.291666666666664,,2,55,0.0,Predicho (IA),Seco
2011-02-25,74.70833333333333,,2,56,0.0,Predicho (IA),Seco
2011-02-26,69.41666666666667,,2,57,0.0,Predicho (IA),Seco
2011-02-27,20.916666666666668,,2,58,0.0,Predicho (IA),Seco
2011-02-28,30.0,,2,59,0.0,Predicho (IA),Seco
2011-03-01,28.166666666666668,,3,60,0.0,Predicho (IA),Seco
2011-03-02,40.208333333333336,,3,61,0.0,Predicho (IA),Seco
2011-03-03,47.0,,3,62,0.0,Predicho (IA),Seco
2011-03-04,51.25,,3,63,0.0,Predicho (IA),Seco
2011-03-05,42.666666666666664,,3,64,0.0,Predicho (IA),Seco
2011-03-06,48.25,,3,65,0.0,Predicho (IA),Seco
2011-03-07,43.708333333333336,,3,66,0.0,Predicho (IA),Seco
2011-03-08,40.166666666666664,,3,67,0.0,Predicho (IA),Seco
2011-03-09,36.833333333333336,,3,68,0.0,Predicho (IA),Seco
2011-03-10,45.43478260869565,,3,69,0.0,Predicho (IA),Seco
2011-03-11,56.333333333333336,,3,70,0.0,Predicho (IA),Seco
2011-03-12,33.833333333333336,,3,71,0.0,Predicho (IA),Seco
2011-03-13,26.416666666666668,,3,72,0.0,Predicho (IA),Seco
2011-03-14,38.166666666666664,,3,73,0.0,Predicho (IA),Seco
2011-03-15,31.125,,3,74,0.0,Predicho (IA),Seco
2011-03-16,37.791666666666664,,3,75,0.0,Predicho (IA),Seco
2011-03-17,46.875,,3,76,0.0,Predicho (IA),Seco
2011-03-18,60.26086956521739,,3,77,0.0,Predicho (IA),Seco
2011-03-19,45.583333333333336,,3,78,0.0,Predicho (IA),Seco
2011-03-20,47.391304347826086,,3,79,0.0,Predicho (IA),Seco
2011-03-21,33.56521739130435,,3,80,0.0,Predicho (IA),Seco
2011-03-22,26.833333333333332,,3,81,0.0,Predicho (IA),Seco
2011-03-23,38.375,,3,82,0.0,Predicho (IA),Seco
2011-03-24,45.625,,3,83,0.0,Predicho (IA),Seco
2011-03-25,50.75,,3,84,0.0,Predicho (IA),Seco
2011-03-26,37.5,,3,85,0.0,Predicho (IA),Seco
2011-03-27,20.708333333333332,,3,86,0.0,Predicho (IA),Seco
2011-03-28,34.083333333333336,,3,87,0.0,Predicho (IA),Seco
2011-03-29,34.666666666666664,,3,88,0.0,Predicho (IA),Seco
2011-03-30,33.625,,3,89,0.0,Predicho (IA),Seco
2011-03-31,64.91666666666667,,3,90,0.0,Predicho (IA),Seco
2011-04-01,63.916666666666664,,4,91,0.0,Predicho (IA),Seco
2011-04-02,53.208333333333336,,4,92,0.0,Predicho (IA),Seco
2011-04-03,49.208333333333336,,4,93,0.0,Predicho (IA),Seco
2011-04-04,41.708333333333336,,4,94,0.0,Predicho (IA),Seco
2011-04-05,48.375,,4,95,0.0,Predicho (IA),Seco
2011-04-06,47.208333333333336,,4,96,0.0,Predicho (IA),Seco
2011-04-07,65.69565217391305,,4,97,0.0,Predicho (IA),Seco
2011-04-08,84.75,,4,98,0.0,Predicho (IA),Seco
2011-04-09,58.56521739130435,,4,99,0.0,Predicho (IA),Seco
2011-04-10,39.416666666666664,,4,100,0.0,Predicho (IA),Seco
2011-04-11,27.166666666666668,,4,101,0.0,Predicho (IA),Seco
2011-04-12,38.5,,4,102,0.0,Predicho (IA),Seco
2011-04-13,54.43478260869565,,4,103,0.0,Predicho (IA),Seco
2011-04-14,64.04166666666667,,4,104,0.0,Predicho (IA),Seco
2011-04-15,35.125,,4,105,0.0,Predicho (IA),Seco
2011-04-16,22.541666666666668,,4,106,0.0,Predicho (IA),Seco
2011-04-17,21.75,,4,107,0.0,Predicho (IA),Seco
2011-04-18,33.0,,4,108,0.0,Predicho (IA),Seco
2011-04-19,28.458333333333332,,4,109,0.0,Predicho (IA),Seco
2011-04-20,26.625,,4,110,0.0,Predicho (IA),Seco
2011-04-21,20.75,,4,111,0.0,Predicho (IA),Seco
2011-04-22,17.958333333333332,,4,112,0.0,Predicho (IA),Seco
2011-04-23,25.5,,4,113,0.0,Predicho (IA),Seco
2011-04-24,17.875,,4,114,0.0,Predicho (IA),Seco
2011-04-25,27.583333333333332,,4,115,0.0,Predicho (IA),Seco
2011-04-26,31.130434782608695,,4,116,0.0,Predicho (IA),Seco
2011-04-27,42.5,,4,117,0.0,Predicho (IA),Seco
2011-04-28,48.541666666666664,,4,118,0.0,Predicho (IA),Seco
2011-04-29,36.583333333333336,,4,119,0.0,Predicho (IA),Seco
2011-04-30,27.333333333333332,,4,120,0.0,Predicho (IA),Seco
2011-05-01,24.833333333333332,,5,121,0.0,Predicho (IA),Seco
2011-05-02,31.458333333333332,,5,122,0.0,Predicho (IA),Seco
2011-05-03,44.583333333333336,,5,123,0.0,Predicho (IA),Seco
2011-05-04,43.041666666666664,,5,124,0.0,Predicho (IA),Seco
2011-05-05,52.833333333333336,,5,125,0.0,Predicho (IA),Seco
2011-05-06,29.166666666666668,,5,126,0.0,Predicho (IA),Seco
2011-05-07,25.166666666666668,,5,127,0.0,Predicho (IA),Seco
2011-05-08,30.708333333333332,,5,128,0.0,Predicho (IA),Seco
2011-05-09,52.0,,5,129,0.0,Predicho (IA),Seco
2011-05-10,39.82608695652174,,5,130,0.0,Predicho (IA),Seco
2011-05-11,37.73913043478261,,5,131,0.0,Predicho (IA),Seco
2011-05-12,46.708333333333336,,5,132,0.0,Predicho (IA),Seco
2011-05-13,38.25,,5,133,0.0,Predicho (IA),Seco
2011-05-14,37.041666666666664,,5,134,0.0,Predicho (IA),Seco
2011-05-15,16.5,,5,135,0.0,Predicho (IA),Seco
2011-05-16,29.625,,5,136,0.0,Predicho (IA),Seco
2011-05-17,40.333333333333336,,5,137,0.0,Predicho (IA),Seco
2011-05-18,33.583333333333336,,5,138,0.0,Predicho (IA),Seco
2011-05-19,27.958333333333332,,5,139,0.0,Predicho (IA),Seco
2011-05-20,39.166666666666664,,5,140,0.0,Predicho (IA),Seco
2011-05-21,36.291666666666664,,5,141,0.0,Predicho (IA),Seco
2011-05-22,34.416666666666664,,5,142,0.0,Predicho (IA),Seco
2011-05-23,43.625,,5,143,0.0,Predicho (IA),Seco
2011-05-24,45.041666666666664,,5,144,0.0,Predicho (IA),Seco
2011-05-25,54.291666666666664,,5,145,0.0,Predicho (IA),Seco
2011-05-26,44.291666666666664,,5,146,0.0,Predicho (IA),Seco
2011-05-27,41.56521739130435,,5,147,0.0,Predicho (IA),Seco
2011-05-28,34.18181818181818,,5,148,0.0,Predicho (IA),Seco
2011-05-29,23.0,,5,149,0.0,Predicho (IA),Seco
2011-05-30,30.291666666666668,,5,150,0.0,Predicho (IA),Seco
2011-05-31,26.041666666666668,,5,151,0.0,Predicho (IA),Seco
2011-06-01,20.541666666666668,,6,152,1.0,Predicho (IA),Lluvia
2011-06-02,22.75,,6,153,0.0,Predicho (IA),Seco
2011-06-03,30.375,,6,154,0.0,Predicho (IA),Seco
2011-06-04,33.458333333333336,,6,155,0.0,Predicho (IA),Seco
2011-06-05,26.583333333333332,,6,156,0.0,Predicho (IA),Seco
2011-06-06,44.958333333333336,,6,157,0.0,Predicho (IA),Seco
2011-06-07,42.708333333333336,,6,158,0.0,Predicho (IA),Seco
2011-06-08,31.708333333333332,,6,159,0.0,Predicho (IA),Seco
2011-06-09,39.25,,6,160,0.0,Predicho (IA),Seco
2011-06-10,37.208333333333336,,6,161,0.0,Predicho (IA),Seco
2011-06-11,30.125,,6,162,0.0,Predicho (IA),Seco
2011-06-12,30.625,,6,163,0.0,Predicho (IA),Seco
2011-06-13,39.708333333333336,,6,164,0.0,Predicho (IA),Seco
2011-06-14,42.458333333333336,,6,165,0.0,Predicho (IA),Seco
2011-06-15,49.708333333333336,,6,166,0.0,Predicho (IA),Seco
2011-06-16,41.333333333333336,,6,167,0.0,Predicho (IA),Seco
2011-06-17,41.041666666666664,,6,168,0.0,Predicho (IA),Seco
2011-06-18,26.833333333333332,,6,169,0.0,Predicho (IA),Seco
2011-06-19,37.166666666666664,,6,170,0.0,Predicho (IA),Seco
2011-06-20,51.541666666666664,,6,171,0.0,Predicho (IA),Seco
2011-06-21,48.73913043478261,,6,172,0.0,Predicho (IA),Seco
2011-06-22,43.47826086956522,,6,173,0.0,Predicho (IA),Seco
2011-06-23,33.333333333333336,,6,174,0.0,Predicho (IA),Seco
2011-06-24,38.083333333333336,,6,175,0.0,Predicho (IA),Seco
2011-06-25,42.25,,6,176,0.0,Predicho (IA),Seco
2011-06-26,32.791666666666664,,6,177,0.0,Predicho (IA),Seco
2011-06-27,41.666666666666664,,6,178,0.0,Predicho (IA),Seco
2011-06-28,50.52173913043478,,6,179,0.0,Predicho (IA),Seco
2011-06-29,28.217391304347824,,6,180,0.0,Predicho (IA),Seco
2011-06-30,34.833333333333336,,6,181,0.0,Predicho (IA),Seco
2011-07-01,36.82608695652174,,7,182,0.0,Predicho (IA),Seco
2011-07-02,41.625,,7,183,0.0,Predicho (IA),Seco
2011-07-03,27.666666666666668,,7,184,0.0,Predicho (IA),Seco
2011-07-04,37.608695652173914,,7,185,0.0,Predicho (IA),Seco
2011-07-05,42.608695652173914,,7,186,0.0,Predicho (IA),Seco
2011-07-06,31.608695652173914,,7,187,0.0,Predicho (IA),Seco
2011-07-07,32.56521739130435,,7,188,0.0,Predicho (IA),Seco
2011-07-08,32.608695652173914,,7,189,0.0,Predicho (IA),Seco
2011-07-09,24.38095238095238,,7,190,0.0,Predicho (IA),Seco
2011-07-10,27.681818181818183,,7,191,0.0,Predicho (IA),Seco
2011-07-11,54.36363636363637,,7,192,0.0,Predicho (IA),Seco
2011-07-12,38.91304347826087,,7,193,0.0,Predicho (IA),Seco
2011-07-13,19.958333333333332,,7,194,0.0,Predicho (IA),Seco
2011-07-14,29.454545454545453,,7,195,0.0,Predicho (IA),Seco
2011-07-15,37.04347826086956,,7,196,0.0,Predicho (IA),Seco
2011-07-16,39.91304347826087,,7,197,0.0,Predicho (IA),Seco
2011-07-17,16.08695652173913,,7,198,0.0,Predicho (IA),Seco
2011-07-18,26.043478260869566,,7,199,0.0,Predicho (IA),Seco
2011-07-19,19.083333333333332,,7,200,0.0,Predicho (IA),Seco
2011-07-20,32.208333333333336,,7,201,0.0,Predicho (IA),Seco
2011-07-21,37.95652173913044,,7,202,0.0,Predicho (IA),Seco
2011-07-22,21.26086956521739,,7,203,0.0,Predicho (IA),Seco
2011-07-23,16.625,,7,204,0.0,Predicho (IA),Seco
2011-07-24,13.291666666666666,,7,205,0.0,Predicho (IA),Seco
2011-07-25,18.416666666666668,,7,206,0.0,Predicho (IA),Seco
2011-07-26,38.041666666666664,,7,207,0.0,Predicho (IA),Seco
2011-07-27,26.458333333333332,,7,208,0.0,Predicho (IA),Seco
2011-07-28,33.25,,7,209,0.0,Predicho (IA),Seco
2011-07-29,41.958333333333336,,7,210,0.0,Predicho (IA),Seco
2011-07-30,28.833333333333332,,7,211,0.0,Predicho (IA),Seco
2011-07-31,20.375,,7,212,0.0,Predicho (IA),Seco
2011-08-01,37.869565217391305,,8,213,0.0,Predicho (IA),Seco
2011-08-02,24.782608695652176,,8,214,0.0,Predicho (IA),Seco
2011-08-03,37.25,,8,215,0.0,Predicho (IA),Seco
2011-08-04,43.82608695652174,,8,216,0.0,Predicho (IA),Seco
2011-08-05,38.78260869565217,,8,217,0.0,Predicho (IA),Seco
2011-08-06,21.75,,8,218,0.0,Predicho (IA),Seco
2011-08-07,14.666666666666666,,8,219,0.0,Predicho (IA),Seco
2011-08-08,22.375,,8,220,0.0,Predicho (IA),Seco
2011-08-09,23.125,,8,221,0.0,Predicho (IA),Seco
2011-08-10,30.083333333333332,,8,222,0.0,Predicho (IA),Seco
2011-08-11,35.791666666666664,,8,223,0.0,Predicho (IA),Seco
2011-08-12,44.875,,8,224,0.0,Predicho (IA),Seco
2011-08-13,27.125,,8,225,0.0,Predicho (IA),Seco
2011-08-14,32.875,,8,226,0.0,Predicho (IA),Seco
2011-08-15,36.833333333333336,,8,227,0.0,Predicho (IA),Seco
2011-08-16,56.25,,8,228,0.0,Predicho (IA),Seco
2011-08-17,51.333333333333336,,8,229,0.0,Predicho (IA),Seco
2011-08-18,47.375,,8,230,0.0,Predicho (IA),Seco
2011-08-19,37.666666666666664,,8,231,0.0,Predicho (IA),Seco
2011-08-20,29.375,,8,232,0.0,Predicho (IA),Seco
2011-08-21,21.333333333333332,,8,233,0.0,Predicho (IA),Seco
2011-08-22,21.833333333333332,,8,234,0.0,Predicho (IA),Seco
2011-08-23,36.625,,8,235,0.0,Predicho (IA),Seco
2011-08-24,32.291666666666664,,8,236,0.0,Predicho (IA),Seco
2011-08-25,42.041666666666664,,8,237,0.0,Predicho (IA),Seco
2011-08-26,20.208333333333332,,8,238,0.0,Predicho (IA),Seco
2011-08-27,29.0,,8,239,0.0,Predicho (IA),Seco
2011-08-28,26.958333333333332,,8,240,0.0,Predicho (IA),Seco
2011-08-29,53.166666666666664,,8,241,0.0,Predicho (IA),Seco
2011-08-30,49.75,,8,242,0.0,Predicho (IA),Seco
2011-08-31,27.5,,8,243,0.0,Predicho (IA),Seco
2011-09-01,29.958333333333332,,9,244,0.0,Predicho (IA),Seco
2011-09-02,25.083333333333332,,9,245,0.0,Predicho (IA),Seco
2011-09-03,37.291666666666664,,9,246,0.0,Predicho (IA),Seco
2011-09-04,23.75,,9,247,0.0,Predicho (IA),Seco
2011-09-05,40.916666666666664,,9,248,0.0,Predicho (IA),Seco
2011-09-06,46.875,,9,249,0.0,Predicho (IA),Seco
2011-09-07,72.66666666666667,,9,250,0.0,Predicho (IA),Seco
2011-09-08,65.08333333333333,,9,251,0.0,Predicho (IA),Seco
2011-09-09,66.625,,9,252,0.0,Predicho (IA),Seco
2011-09-10,54.458333333333336,,9,253,0.0,Predicho (IA),Seco
2011-09-11,29.17391304347826,,9,254,0.0,Predicho (IA),Seco
2011-09-12,61.73913043478261,,9,255,0.0,Predicho (IA),Seco
2011-09-13,69.34782608695652,,9,256,0.0,Predicho (IA),Seco
2011-09-14,43.391304347826086,,9,257,0.0,Predicho (IA),Seco
2011-09-15,46.0,,9,258,0.0,Predicho (IA),Seco
2011-09-16,53.041666666666664,,9,259,0.0,Predicho (IA),Seco
2011-09-17,44.708333333333336,,9,260,0.0,Predicho (IA),Seco
2011-09-18,21.041666666666668,,9,261,0.0,Predicho (IA),Seco
2011-09-19,33.75,,9,262,0.0,Predicho (IA),Seco
2011-09-20,57.625,,9,263,0.0,Predicho (IA),Seco
2011-09-21,66.125,,9,264,0.0,Predicho (IA),Seco
2011-09-22,75.125,,9,265,0.0,Predicho (IA),Seco
2011-09-23,58.541666666666664,,9,266,0.0,Predicho (IA),Seco
2011-09-24,29.25,,9,267,0.0,Predicho (IA),Seco
2011-09-25,51.958333333333336,,9,268,0.0,Predicho (IA),Seco
2011-09-26,65.5,,9,269,0.0,Predicho (IA),Seco
2011-09-27,67.21739130434783,,9,270,0.0,Predicho (IA),Seco
2011-09-28,69.0,,9,271,0.0,Predicho (IA),Seco
2011-09-29,56.875,,9,272,0.0,Predicho (IA),Seco
2011-09-30,44.91304347826087,,9,273,0.0,Predicho (IA),Seco
2011-10-01,26.083333333333332,,10,274,0.0,Predicho (IA),Seco
2011-10-02,35.391304347826086,,10,275,0.0,Predicho (IA),Seco
2011-10-03,72.08333333333333,,10,276,0.0,Predicho (IA),Seco
2011-10-04,67.625,,10,277,0.0,Predicho (IA),Seco
2011-10-05,71.0,,10,278,0.0,Predicho (IA),Seco
2011-10-06,72.625,,10,279,0.0,Predicho (IA),Seco
2011-10-07,30.416666666666668,,10,280,0.0,Predicho (IA),Seco
2011-10-08,19.25,,10,281,1.0,Predicho (IA),Lluvia
2011-10-09,25.625,,10,282,0.0,Predicho (IA),Seco
2011-10-10,57.666666666666664,,10,283,0.0,Predicho (IA),Seco
2011-10-11,78.91666666666667,,10,284,0.0,Predicho (IA),Seco
2011-10-12,65.04166666666667,,10,285,0.0,Predicho (IA),Seco
2011-10-13,81.45833333333333,,10,286,0.0,Predicho (IA),Seco
2011-10-14,74.41666666666667,,10,287,0.0,Predicho (IA),Seco
2011-10-15,48.958333333333336,,10,288,0.0,Predicho (IA),Seco
2011-10-16,58.875,,10,289,0.0,Predicho (IA),Seco
2011-10-17,61.083333333333336,,10,290,0.0,Predicho (IA),Seco
2011-10-18,74.95833333333333,,10,291,0.0,Predicho (IA),Seco
2011-10-19,71.375,,10,292,0.0,Predicho (IA),Seco
2011-10-20,27.458333333333332,,10,293,0.0,Predicho (IA),Seco
2011-10-21,56.583333333333336,,10,294,0.0,Predicho (IA),Seco
2011-10-22,51.416666666666664,,10,295,0.0,Predicho (IA),Seco
2011-10-23,29.833333333333332,,10,296,1.0,Predicho (IA),Lluvia
2011-10-24,34.791666666666664,,10,297,1.0,Predicho (IA),Lluvia
2011-10-25,28.125,,10,298,0.0,Predicho (IA),Seco
2011-10-26,40.833333333333336,,10,299,0.0,Predicho (IA),Seco
2011-10-27,36.458333333333336,,10,300,0.0,Predicho (IA),Seco
2011-10-28,35.583333333333336,,10,301,0.0,Predicho (IA),Seco
2011-10-29,34.0,,10,302,0.0,Predicho (IA),Seco
2011-10-30,38.583333333333336,,10,303,0.0,Predicho (IA),Seco
2011-10-31,50.166666666666664,,10,304,0.0,Predicho (IA),Seco
2011-11-01,44.125,,11,305,0.0,Predicho (IA),Seco
2011-11-02,38.5,,11,306,0.0,Predicho (IA),Seco
2011-11-03,38.166666666666664,,11,307,0.0,Predicho (IA),Seco
2011-11-04,43.916666666666664,,11,308,0.0,Predicho (IA),Seco
2011-11-05,30.5,,11,309,0.0,Predicho (IA),Seco
2011-11-06,33.625,,11,310,0.0,Predicho (IA),Seco
2011-11-07,64.875,,11,311,0.0,Predicho (IA),Seco
2011-11-08,54.25,,11,312,0.0,Predicho (IA),Seco
2011-11-09,57.458333333333336,,11,313,0.0,Predicho (IA),Seco
2011-11-10,54.25,,11,314,0.0,Predicho (IA),Seco
2011-11-11,57.166666666666664,,11,315,0.0,Predicho (IA),Seco
2011-11-12,30.041666666666668,,11,316,0.0,Predicho (IA),Seco
2011-11-13,21.833333333333332,,11,317,1.0,Predicho (IA),Lluvia
2011-11-14,37.73913043478261,,11,318,0.0,Predicho (IA),Seco
2011-11-15,50.21739130434783,,11,319,0.0,Predicho (IA),Seco
2011-11-16,51.083333333333336,,11,320,0.0,Predicho (IA),Seco
2011-11-17,48.5,,11,321,0.0,Predicho (IA),Seco
2011-11-18,45.5,,11,322,0.0,Predicho (IA),Seco
2011-11-19,26.833333333333332,,11,323,0.0,Predicho (IA),Seco
2011-11-20,34.708333333333336,,11,324,0.0,Predicho (IA),Seco
2011-11-21,42.333333333333336,,11,325,0.0,Predicho (IA),Seco
2011-11-22,46.333333333333336,,11,326,0.0,Predicho (IA),Seco
2011-11-23,36.0,,11,327,1.0,Predicho (IA),Lluvia
2011-11-24,51.916666666666664,,11,328,0.0,Predicho (IA),Seco
2011-11-25,59.75,,11,329,0.0,Predicho (IA),Seco
2011-11-26,51.833333333333336,,11,330,0.0,Predicho (IA),Seco
2011-11-27,56.583333333333336,,11,331,0.0,Predicho (IA),Seco
2011-11-28,73.5,,11,332,0.0,Predicho (IA),Seco
2011-11-29,74.41666666666667,,11,333,0.0,Predicho (IA),Seco
2011-11-30,73.5,,11,334,0.0,Predicho (IA),Seco
2011-12-01,63.166666666666664,,12,335,0.0,Predicho (IA),Seco
2011-12-02,42.666666666666664,,12,336,0.0,Predicho (IA),Seco
2011-12-03,60.25,,12,337,0.0,Predicho (IA),Seco
2011-12-04,54.583333333333336,,12,338,0.0,Predicho (IA),Seco
2011-12-05,58.958333333333336,,12,339,0.0,Predicho (IA),Seco
2011-12-06,40.666666666666664,,12,340,0.0,Predicho (IA),Seco
2011-12-07,59.958333333333336,,12,341,0.0,Predicho (IA),Seco
2011-12-08,62.541666666666664,,12,342,0.0,Predicho (IA),Seco
2011-12-09,61.375,,12,343,0.0,Predicho (IA),Seco
2011-12-10,50.458333333333336,,12,344,0.0,Predicho (IA),Seco
2011-12-11,36.333333333333336,,12,345,1.0,Predicho (IA),Lluvia
2011-12-12,37.82608695652174,,12,346,1.0,Predicho (IA),Lluvia
2011-12-13,29.375,,12,347,1.0,Predicho (IA),Lluvia
2011-12-14,30.083333333333332,,12,348,0.0,Predicho (IA),Seco
2011-12-15,36.666666666666664,,12,349,1.0,Predicho (IA),Lluvia
2011-12-16,25.347826086956523,,12,350,1.0,Predicho (IA),Lluvia
2011-12-17,33.541666666666664,,12,351,0.0,Predicho (IA),Seco
2011-12-18,36.458333333333336,,12,352,0.0,Predicho (IA),Seco
2011-12-19,66.125,,12,353,0.0,Predicho (IA),Seco
2011-12-20,79.58333333333333,,12,354,0.0,Predicho (IA),Seco
2011-12-21,95.70833333333333,,12,355,0.0,Predicho (IA),Seco
2011-12-22,86.04166666666667,,12,356,0.0,Predicho (IA),Seco
2011-12-23,85.45833333333333,,12,357,0.0,Predicho (IA),Seco
2011-12-24,32.583333333333336,,12,358,0.0,Predicho (IA),Seco
2011-12-25,57.5,,12,359,0.0,Predicho (IA),Seco
2011-12-26,64.08333333333333,,12,360,0.0,Predicho (IA),Seco
2011-12-27,70.83333333333333,,12,361,0.0,Predicho (IA),Seco
2011-12-28,69.54166666666667,,12,362,0.0,Predicho (IA),Seco
2011-12-29,45.0,,12,363,0.0,Predicho (IA),Seco
2011-12-30,73.70833333333333,,12,364,0.0,Predicho (IA),Seco
2011-12-31,78.70833333333333,,12,365,0.0,Predicho (IA),Seco
2012-01-01,56.0,,1,1,0.0,Predicho (IA),Seco
2012-01-02,27.291666666666668,,1,2,0.0,Predicho (IA),Seco
2012-01-03,66.58333333333333,,1,3,0.0,Predicho (IA),Seco
2012-01-04,82.20833333333333,,1,4,0.0,Predicho (IA),Seco
2012-01-05,92.04166666666667,,1,5,0.0,Predicho (IA),Seco
2012-01-06,56.25,,1,6,0.0,Predicho (IA),Seco
2012-01-07,57.208333333333336,,1,7,0.0,Predicho (IA),Seco
2012-01-08,61.583333333333336,,1,8,0.0,Predicho (IA),Seco
2012-01-09,70.875,,1,9,0.0,Predicho (IA),Seco
2012-01-10,63.375,,1,10,0.0,Predicho (IA),Seco
2012-01-11,63.0,,1,11,0.0,Predicho (IA),Seco
2012-01-12,69.79166666666667,,1,12,0.0,Predicho (IA),Seco
2012-01-13,77.83333333333333,,1,13,0.0,Predicho (IA),Seco
2012-01-14,73.20833333333333,,1,14,0.0,Predicho (IA),Seco
2012-01-15,59.083333333333336,,1,15,0.0,Predicho (IA),Seco
2012-01-16,37.041666666666664,,1,16,0.0,Predicho (IA),Seco
2012-01-17,41.041666666666664,,1,17,0.0,Predicho (IA),Seco
2012-01-18,68.125,,1,18,0.0,Predicho (IA),Seco
2012-01-19,75.91666666666667,,1,19,0.0,Predicho (IA),Seco
2012-01-20,61.0,,1,20,0.0,Predicho (IA),Seco
2012-01-21,48.166666666666664,,1,21,0.0,Predicho (IA),Seco
2012-01-22,54.625,,1,22,0.0,Predicho (IA),Seco
2012-01-23,45.869565217391305,,1,23,0.0,Predicho (IA),Seco
2012-01-24,54.041666666666664,,1,24,0.0,Predicho (IA),Seco
2012-01-25,70.52173913043478,,1,25,0.0,Predicho (IA),Seco
2012-01-26,72.04347826086956,,1,26,0.0,Predicho (IA),Seco
2012-01-27,40.833333333333336,,1,27,0.0,Predicho (IA),Seco
2012-01-28,24.958333333333332,,1,28,0.0,Predicho (IA),Seco
2012-01-29,26.833333333333332,,1,29,0.0,Predicho (IA),Seco
2012-01-30,63.416666666666664,,1,30,0.0,Predicho (IA),Seco
2012-01-31,66.41666666666667,,1,31,0.0,Predicho (IA),Seco
2012-02-01,68.125,,2,32,0.0,Predicho (IA),Seco
2012-02-02,26.130434782608695,,2,33,0.0,Predicho (IA),Seco
2012-02-03,22.541666666666668,,2,34,1.0,Predicho (IA),Lluvia
2012-02-04,16.833333333333332,,2,35,1.0,Predicho (IA),Lluvia
2012-02-05,30.875,,2,36,0.0,Predicho (IA),Seco
2012-02-06,42.583333333333336,,2,37,0.0,Predicho (IA),Seco
2012-02-07,30.958333333333332,,2,38,0.0,Predicho (IA),Seco
2012-02-08,30.541666666666668,,2,39,0.0,Predicho (IA),Seco
2012-02-09,52.375,,2,40,0.0,Predicho (IA),Seco
2012-02-10,56.625,,2,41,0.0,Predicho (IA),Seco
2012-02-11,34.291666666666664,,2,42,0.0,Predicho (IA),Seco
2012-02-12,30.125,,2,43,0.0,Predicho (IA),Seco
2012-02-13,31.625,,2,44,0.0,Predicho (IA),Seco
2012-02-14,47.583333333333336,,2,45,0.0,Predicho (IA),Seco
2012-02-15,39.583333333333336,,2,46,0.0,Predicho (IA),Seco
2012-02-16,41.791666666666664,,2,47,0.0,Predicho (IA),Seco
2012-02-17,46.875,,2,48,0.0,Predicho (IA),Seco
2012-02-18,56.083333333333336,,2,49,0.0,Predicho (IA),Seco
2012-02-19,44.391304347826086,,2,50,0.0,Predicho (IA),Seco
2012-02-20,40.13636363636363,,2,51,0.0,Predicho (IA),Seco
2012-02-21,73.47826086956522,,2,52,0.0,Predicho (IA),Seco
2012-02-22,69.91304347826087,,2,53,0.0,Predicho (IA),Seco
2012-02-23,75.41666666666667,,2,54,0.0,Predicho (IA),Seco
2012-02-24,75.04347826086956,,2,55,0.0,Predicho (IA),Seco
2012-02-25,65.875,,2,56,0.0,Predicho (IA),Seco
2012-02-26,62.0,,2,57,0.0,Predicho (IA),Seco
2012-02-27,50.666666666666664,,2,58,0.0,Predicho (IA),Seco
2012-02-28,65.58333333333333,,2,59,0.0,Predicho (IA),Seco
2012-02-29,65.08333333333333,,2,60,0.0,Predicho (IA),Seco
